Run,Original size,Min,Max,Sum,Consecutive Compression (ns),Consecutive Size,Consecutive Decompression (ns),Consective Total Time (ns),Consecutive Get (ns),Non-Consecutive Compression (ns),Non-Consecutive Size,Non-Consecutive Decompression (ns),Non-Consecutive Total Time (ns),Non-Consecutive Get (ns),Overflow Compression (ns),Overflow Size,Overflow Decompression (ns),Overflow Total Time (ns),Overflow Get (ns)
268,311,4976444,313244640,49521472664,17375,282,4375,21750,83,4417,311,4416,8833,83,182584,292,4333,186917,83
269,474,1073441,1600978198,388474597818,27458,460,6875,34333,83,7042,474,7042,14084,83,291959,474,7083,299042,83
270,824,1778537,2013609242,821583258049,48833,799,12000,60833,83,13083,824,12292,25375,83,487750,824,11333,499083,84
271,63,25272212,1371667883,42851871306,3459,62,1041,4500,84,1084,63,1041,2125,84,42375,63,958,43333,84
272,809,124569,1212079530,501296600492,48583,784,11709,60292,83,11958,809,12083,24041,84,477375,809,10750,488125,83
273,788,609208,1052089381,412118922137,51917,739,10958,62875,83,11375,788,11458,22833,83,481709,764,10375,492084,84
274,187,7666266,1638000690,152765072769,10833,182,3166,13999,125,3250,187,3292,6542,83,117417,187,2792,120209,83
275,81,8493400,1390328807,51449388539,4708,79,1208,5916,84,1333,81,1250,2583,83,50084,81,1209,51293,83
276,367,3080425,1680856613,302195158476,21750,356,5334,27084,83,5458,367,5500,10958,83,220667,367,5583,226250,83
277,353,5960046,1802188886,323788920918,20666,342,5125,25791,83,5459,353,5291,10750,84,211916,353,5167,217083,84
278,28,84438811,1562534224,22546580190,1542,28,458,2000,83,500,28,458,958,84,17416,28,417,17833,83
279,147,2130112,560186960,38422722819,8459,138,2084,10543,83,2208,147,2166,4374,83,86458,143,2584,89042,83
280,508,11303348,1891503735,477269730638,31000,493,7417,38417,83,7541,508,7625,15166,83,311208,508,7375,318583,83
281,219,2060717,604634361,66543312485,12458,206,3125,15583,84,3541,219,3209,6750,84,139250,213,3209,142459,83
282,987,533830,757255194,364866040252,56458,926,13709,70167,83,15500,987,14375,29875,83,607917,957,13375,621292,83
283,171,34269948,2128415885,188765790803,9167,166,2583,11750,83,3000,171,3000,6000,83,109667,171,2500,112167,83
284,448,7057305,1343188233,308063906161,26875,434,6500,33375,83,6709,448,6708,13417,83,286125,448,6917,293042,125
285,196,103604,95922694,9415843272,10334,166,3041,13375,83,4667,196,2708,7375,84,107583,172,2792,110375,125
286,843,3,801728649,338146983761,47292,791,12166,59458,125,22459,843,13167,35626,42,653542,817,12416,665958,84
287,476,1165938,950532869,239048187247,27083,447,6625,33708,83,12625,476,8209,20834,83,424125,462,7833,431958,83
288,85,17478566,1508878898,68206450777,4541,83,1584,6125,125,2541,85,1417,3958,83,80917,85,1333,82250,83
289,809,7102882,2134087055,861027294586,47375,784,11625,59000,125,22750,809,12417,35167,83,675792,809,11000,686792,42
290,48,14578661,591437649,16822845474,2375,45,708,3083,83,4667,48,750,5417,84,45125,47,750,45875,84
291,266,6357,28862484,3721369310,12583,208,4584,17167,83,5750,266,3333,9083,83,213750,217,3583,217333,84
292,840,834917,1469704882,599558193842,49542,814,13166,62708,83,23625,840,12625,36250,84,726584,840,11250,737834,83
293,355,7145210,1083759712,186421848136,22541,344,5959,28500,125,10916,355,5334,16250,83,311667,348,5541,317208,84
294,711,539984,1092427728,388146022925,41875,689,10208,52083,84,19667,711,10667,30334,84,618541,699,11750,630291,84
295,630,152608,240830301,77036686830,36541,552,8334,44875,83,15542,630,8833,24375,83,461542,571,8625,470167,84
296,647,79419,1236330137,391830845707,41541,627,9334,50875,83,18208,647,10541,28749,84,532416,647,9750,542166,84
297,615,3074567,1695383243,524946363773,42625,596,8875,51500,84,17125,615,9208,26333,84,510625,615,8375,519000,83
298,780,899571,630189015,247693883298,48083,732,10958,59041,83,20458,780,11458,31916,84,582458,756,11292,593750,83
299,608,927309,943949641,285629449695,39625,570,8417,48042,83,16000,608,8833,24833,83,472417,589,7959,480376,84
300,902,94374,1280497297,580464955659,55625,874,14083,69708,83,25375,902,13584,38959,84,740833,902,13875,754708,83
301,785,130861,473986178,180449088864,43750,712,10958,54708,84,24750,785,11083,35833,83,603875,736,10500,614375,83
302,807,701159,828199604,337196447514,52625,757,12333,64958,84,21542,807,11875,33417,42,645541,782,10584,656125,84
303,544,2982409,889349527,247156906824,34750,510,13208,47958,125,24750,544,7916,32666,84,438000,527,7125,445125,42
304,886,52426,612330577,262595953466,53958,831,12333,66291,83,44292,886,12958,57250,125,667000,859,11541,678541,84
305,551,179038,594700062,160598874033,36042,517,7625,43667,83,14542,551,8000,22542,41,434792,534,7167,441959,83
306,933,441352,481888781,220183525635,58708,846,13375,72083,83,23250,933,13333,36583,84,655167,875,11875,667042,83
307,372,4122861,1045574276,206275737870,26708,349,6000,32708,84,9833,372,5417,15250,125,314500,361,5500,320000,125
308,649,863898,339464234,112101137584,36167,589,8750,44917,83,16250,649,9583,25833,84,493875,609,9083,502958,83
309,646,2224986,1030041935,320285862032,38125,606,8959,47084,84,16958,646,9375,26333,83,545958,626,9167,555125,125
310,320,1834939,690104625,115365646739,18000,300,4458,22458,84,8500,320,4625,13125,84,292666,310,5541,298207,959
311,208,1151925,1147965101,128599345229,10459,202,3833,14292,167,3458,208,3250,6708,125,190292,208,3250,193542,125
312,248,5339515,865021236,112397369372,13667,233,3792,17459,125,4209,248,3667,7876,125,202208,241,3584,205792,125
313,101,29988894,1881556431,81452087469,6000,98,1625,7625,84,1625,101,1583,3208,83,83125,101,1500,84625,83
314,365,480960,1394157679,247195971013,22584,354,5333,27917,83,5500,365,5667,11167,83,319958,365,5417,325375,84
315,248,206081,518566215,66121010392,13875,225,3792,17667,125,3625,248,3625,7250,83,191625,233,3750,195375,125
316,90,4484863,1580415679,72606127074,5291,88,1375,6666,83,1458,90,1417,2875,83,75500,90,1458,76958,125
317,60,38456953,855659606,28531096379,3333,57,1000,4333,125,958,60,917,1875,83,75875,59,958,76833,125
318,711,3196398,1696474000,617201687413,42959,689,10208,53167,125,10625,711,10833,21458,83,632708,711,10459,643167,250
319,614,2063186,2118074147,654290102772,36667,595,9750,46417,166,12209,614,9500,21709,125,532750,614,9125,541875,125
320,628,3474916,1424280930,454378349030,36916,609,10042,46958,125,12167,628,9666,21833,125,564959,628,8459,573418,84
321,232,137853,123702233,14506921393,11792,196,3875,15667,83,4458,232,4500,8958,83,192958,203,3334,196292,84
322,657,1136686,1049770445,344027363652,38125,616,9459,47584,83,13542,657,9625,23167,83,529708,637,8916,538624,125
323,546,17196,36200377,10005481126,27083,444,7875,34958,125,9083,546,7042,16125,83,375625,461,7250,382875,125
324,349,297995,1422288604,252086916506,22834,339,6083,28917,125,7875,349,6916,14791,84,308708,349,5208,313916,125
325,822,495994,1064475574,432409596865,46459,771,11542,58001,83,15375,822,12875,28250,83,642542,797,11875,654417,83
326,877,1635197,2065829028,917197668237,55417,850,13417,68834,125,17000,877,13166,30166,83,685000,877,11875,696875,84
327,103,8822902,1106434384,62218180799,5791,100,1750,7541,125,2500,103,1833,4333,84,87041,103,1542,88583,83
328,965,7841,406811810,196804962992,54042,875,13542,67584,83,17000,965,13750,30750,83,693750,905,12917,706667,84
329,381,719921,227009952,44718233890,22250,334,5917,28167,125,7417,381,5250,12667,83,299625,346,5583,305208,125
330,501,446897,239709125,59587799618,26833,439,6625,33458,84,8834,501,6958,15792,83,378292,455,7500,385792,84
331,491,11249,1897277640,478469109874,32958,476,7208,40166,84,9458,491,7375,16833,83,371417,491,7250,378667,83
332,943,964579,356500014,171930303038,57584,855,12791,70375,84,16625,943,13333,29958,83,618709,885,13041,631750,84
333,55,10644122,1118246975,33532552942,3000,54,708,3708,83,1084,55,792,1876,83,49875,55,875,50750,83
334,30,15245724,842396422,12817557726,1625,29,458,2083,83,667,30,458,1125,83,25959,30,541,26500,125
335,418,93996,61805378,12766416524,19791,340,5250,25041,83,6750,418,6667,13417,83,300667,353,5208,305875,83
336,532,186085,1261905159,312143925896,31458,516,7625,39083,84,10375,532,7958,18333,83,445625,532,7208,452833,84
337,502,705517,1605652994,393322377198,33000,487,8458,41458,84,9750,502,7584,17334,84,408708,502,7583,416291,125
338,926,787317,1291741887,591603790089,58250,898,13416,71666,84,17666,926,14875,32541,84,633250,926,12541,645791,83
339,936,167660,429710100,201443122324,54000,849,12500,66500,84,16500,936,14209,30709,83,660375,878,13041,673416,125
340,556,1927633,604122797,173514876466,31458,522,7833,39291,125,10500,556,8125,18625,84,468875,539,7959,476834,84
341,701,1805698,827834086,277046416980,41542,658,9750,51292,83,13500,701,10250,23750,83,520250,680,10917,531167,83
342,168,14603254,1180096727,102253469465,9666,163,2417,12083,84,3333,168,2542,5875,83,161167,168,2541,163708,125
343,367,2027433,723077842,137470311112,20709,345,5125,25834,83,6875,367,5375,12250,83,308750,356,6209,314959,84
344,424,489997,1206920608,251831938761,24708,411,6208,30916,83,8333,424,6375,14708,83,332084,424,7333,339417,1333
345,626,262198,232002432,72170812063,32750,548,8250,41000,83,10833,626,10042,20875,41,467375,568,8375,475750,125
346,509,4882918,827787151,212068640096,28833,478,7250,36083,83,9667,509,7458,17125,83,367625,494,7167,374792,125
347,878,4363842,2120512020,931922590786,51125,851,12666,63791,125,16750,878,13167,29917,83,649958,878,14334,664292,125
348,620,3909316,1276730225,410317219358,36209,601,8958,45167,83,11833,620,10667,22500,84,768291,620,9041,777332,125
349,855,1593134,1665659914,712814138680,57000,829,12542,69542,208,13042,855,12833,25875,125,573041,855,12417,585458,125
350,758,940128,1742959411,657500068327,44458,735,11042,55500,125,11250,758,11458,22708,83,600625,758,11416,612041,125
351,321,81829,86541824,13329108358,16875,271,4208,21083,167,4250,321,4250,8500,84,204083,281,4375,208458,83
352,54,43782542,790219474,21859778725,3083,51,792,3875,83,958,54,834,1792,83,32625,53,791,33416,84
353,412,12641626,1658638765,346594081871,24042,400,5958,30000,84,6250,412,6167,12417,83,318625,412,6208,324833,83
354,804,439937,1208860355,475411344660,47083,779,11709,58792,84,11958,804,12000,23958,83,501834,804,10875,512709,167
355,972,923808,349858061,169696033333,57917,881,13125,71042,83,13625,972,13750,27375,42,557500,912,13459,570959,125
356,423,12541095,1840300524,387925056313,25209,410,6166,31375,84,6500,423,6333,12833,83,332959,423,6250,339209,84
357,982,172185,741948011,374494187990,56000,921,13583,69583,83,15459,982,14250,29709,83,658375,952,12667,671042,84
358,347,14563520,1528710885,276897423228,23000,337,5750,28750,125,5458,347,5208,10666,84,271833,347,5083,276916,125
359,153,16701415,1973717656,154569523690,8917,149,2250,11167,83,2333,153,2333,4666,84,138041,153,2292,140333,84
360,66,4262923,236485008,8647393257,3583,58,917,4500,83,1084,66,917,2001,83,38042,60,959,39001,83
361,87,14115547,616007217,28664516926,4625,82,1250,5875,125,1500,87,1292,2792,83,92292,85,1250,93542,41
362,413,727257,1266860524,270397440085,24291,401,6125,30416,84,6209,413,6250,12459,83,347417,413,6208,353625,84
363,441,3375904,1441145180,304587717601,26125,428,6375,32500,83,6583,441,6583,13166,83,323917,441,6666,330583,83
364,806,78197,138482382,57133386903,42708,706,10542,53250,84,14291,806,11125,25416,83,575792,729,11250,587042,83
365,896,38335,277186218,121146137206,53750,812,12166,65916,84,12417,896,12708,25125,84,594875,840,13958,608833,83
366,901,2140833,1788223630,789849575604,53167,873,13000,66167,84,13375,901,13458,26833,83,605667,901,11958,617625,625
367,603,475542,657756611,200239036638,37792,566,8375,46167,84,9541,603,8792,18333,83,431042,585,8083,439125,83
368,43,22641118,628123316,14851114532,2125,41,584,2709,84,708,43,625,1333,83,27834,42,750,28584,208
369,978,48312,511028327,250218010714,54500,887,13125,67625,83,13583,978,13917,27500,42,635042,917,12458,647500,83
370,439,1202122,950163403,210975954938,27042,412,7041,34083,125,6917,439,6417,13334,84,331125,426,6208,337333,83
371,524,558604,338979770,93268095885,29334,475,7084,36418,84,7375,524,7416,14791,84,426166,492,7042,433208,83
372,387,275935,1983271719,389309991042,25750,375,6584,32334,83,5875,387,5833,11708,83,356667,387,5750,362417,125
373,711,188660,762778770,271365635126,40667,667,9958,50625,83,12125,711,10667,22792,83,540917,689,9375,550292,83
374,803,564643,2094370965,820678023314,51584,778,11625,63209,83,11916,803,12125,24041,83,514250,803,10709,524959,83
375,126,265350,51874591,3115030700,7125,103,1917,9042,84,2042,126,1875,3917,83,64334,107,1708,66042,83
376,310,3775259,858351904,136938244541,17709,291,4334,22043,83,4958,310,4542,9500,83,224208,301,4500,228708,125
377,338,21170638,1984804640,356000401205,20084,328,4917,25001,83,5042,338,5083,10125,83,274209,338,5125,279334,83
378,652,62070,76769956,25610900816,33458,551,8208,41666,875,8667,652,8625,17292,41,274750,571,8417,283167,84
379,824,434842,789887885,319519750351,47750,773,11584,59334,708,12083,824,12167,24250,125,610916,799,11042,621958,250
380,459,3198789,821865062,189087900510,28167,431,6625,34792,208,6708,459,6833,13541,125,382417,445,6708,389125,208
381,336,483915,321111829,56590135376,18792,305,4750,23542,167,4833,336,4875,9708,125,245833,315,4959,250792,208
382,944,542641,589536262,283594896186,37917,885,13209,51126,4417,14125,944,14208,28333,1833,699417,915,13916,713333,3042
383,986,153036,1437533729,728708106704,57375,956,14292,71667,208,15209,986,14541,29750,0,681791,986,14542,696333,125
384,501,845566,1207914939,304296023269,28375,486,7875,36250,83,11708,501,7500,19208,0,343625,501,7333,350958,83
385,383,4205429,1336999282,263616325193,22875,372,5375,28250,42,6375,383,5667,12042,42,291625,383,5667,297292,83
386,596,21355,1055732955,316692289592,32958,559,8208,41166,84,8833,596,8375,17208,0,426708,578,7667,434375,42
387,824,680106,1388423358,578986159835,52375,799,11583,63958,83,12375,824,11959,24334,0,558417,824,11042,569459,42
388,472,1217831,828294508,201958988478,29625,443,6625,36250,42,6917,472,6666,13583,42,322417,458,6625,329042,42
389,735,410499,1936707633,709429609528,43667,713,10167,53834,41,11000,735,10750,21750,42,555625,735,10041,565666,42
390,254,26085949,1937583069,239954459381,14625,247,4250,18875,42,4542,254,4333,8875,42,181875,254,3875,185750,42
391,57,9385847,1201159316,35031249746,3334,56,834,4168,42,1000,57,875,1875,42,36500,57,916,37416,42
392,524,1271999,1367931908,354408141147,30708,508,7292,38000,41,7959,524,7625,15584,41,394459,524,7959,402418,41
393,540,3579030,1802889024,479862903516,35667,524,7500,43167,42,8167,540,7792,15959,0,395917,540,7917,403834,42
394,747,3076869,1259344883,474966515458,47625,724,10500,58125,42,11208,747,10792,22000,41,524375,747,10417,534792,42
395,498,2553974,816118911,200023986167,30875,467,6833,37708,41,7333,498,7084,14417,41,374459,483,7083,381542,83
396,936,2270310,941118224,438718782486,56917,878,12666,69583,42,13667,936,13208,26875,42,639041,907,12417,651458,42
397,435,15301536,1947037195,430331144140,28959,422,6541,35500,42,6625,435,6333,12958,0,340166,435,6584,346750,42
398,88,33449264,2129475436,101802862332,5167,86,1250,6417,42,1417,88,1291,2708,0,57792,88,1334,59126,41
399,467,6460645,430124691,104719606504,26167,424,6500,32667,42,6666,467,6333,12999,42,292791,438,6750,299541,42
400,826,2115943,1857127941,752450189380,48583,801,11500,60083,42,12417,826,11958,24375,0,572208,826,11000,583208,42
401,202,4181197,450233787,44767934275,11250,184,2666,13916,42,3000,202,2792,5792,41,156208,190,2792,159000,42
402,144,215275,247950096,19041435349,7250,126,1959,9209,42,2041,144,1958,3999,0,108792,131,2334,111126,42
403,372,2835081,743225642,144559976340,20709,349,5083,25792,42,5583,372,5292,10875,41,271875,361,5375,277250,84
404,815,308158,547924289,225163007338,45291,765,11042,56333,41,11875,815,11541,23416,0,449916,776,11250,461166,42
405,924,3884125,659886553,306715546281,54458,867,12666,67124,42,13667,924,13041,26708,42,583667,896,13250,596917,42
406,950,2123134,2076716713,1001913550262,59416,921,13292,72708,41,14542,950,13791,28333,42,442625,950,12667,455292,42
407,821,266467,297946980,120729402066,49166,745,11125,60291,42,11916,821,11167,23083,0,360459,770,11334,371793,41
408,937,1307798,1055609854,479839187627,55041,879,12709,67750,41,13667,937,13708,27375,0,477417,908,13125,490542,83
409,663,431654,821313960,277851722010,36458,622,8959,45417,41,9667,663,9417,19084,0,330125,643,9334,339459,42
410,101,1669789,1134293163,60035225984,6000,98,1416,7416,42,1625,101,1500,3125,0,60708,101,1500,62208,42
411,265,77718,282052537,36080326890,14667,241,3542,18209,42,3875,265,3625,7500,0,142291,249,3875,146166,41
412,654,533467,1470973176,469570267159,38584,634,9125,47709,42,9791,654,9500,19291,42,318792,654,9541,328333,42
413,703,131098,131851939,47503416436,36292,594,8916,45208,42,9375,703,9042,18417,0,289541,616,9167,298708,41
414,641,1790693,2126733204,690311459145,37791,621,8917,46708,41,9583,641,9792,19375,42,299083,641,9333,308416,42
415,513,5298047,1186681776,301366289221,30250,497,7208,37458,41,7750,513,7459,15209,41,246625,513,7458,254083,41
416,938,875065,812084439,377009974611,52000,880,12666,64666,42,13708,938,13917,27625,0,425667,909,12000,437667,83
417,241,2078539,687947924,83982037896,12250,226,3667,15917,41,4208,241,3959,8167,41,193167,234,3541,196708,42
418,52,41242884,1638011323,39387412472,3250,51,792,4042,42,917,52,791,1708,0,31583,52,792,32375,41
419,670,588778,643025275,216897895613,37209,629,9083,46292,42,9833,670,9417,19250,42,302583,650,9334,311917,42
420,583,19737,310503821,89635208170,32458,529,7625,40083,42,8250,583,7958,16208,42,275375,547,8083,283458,42
421,663,1111684,1009501256,332990171538,36625,622,8958,45583,42,9667,663,9375,19042,42,300333,643,9500,309833,41
422,636,109814,1080660080,343719120116,37417,617,8833,46250,42,9500,636,9250,18750,0,327417,619,10042,337459,125
423,984,918446,1866156637,915873750364,57125,954,19791,76916,84,33208,984,14375,47583,42,456042,984,15125,471167,84
424,50,292123,174276986,4258904333,2291,44,917,3208,125,1500,50,750,2250,41,28042,46,1250,29292,83
425,959,317,1433507,685090475,38459,630,9708,48167,0,16542,959,9750,26292,0,261584,660,10166,271750,42
426,27,182463057,1414967961,23136449190,1500,27,708,2208,41,1000,27,459,1459,41,17667,27,500,18167,83
427,708,433517,892390236,311656928417,40166,664,9917,50083,41,19000,708,10000,29000,0,339792,686,10541,350333,84
428,411,3316439,688052639,149694288886,26667,386,6791,33458,42,11416,411,5834,17250,41,198000,399,5834,203834,83
429,696,1925669,733304832,257968338405,38917,653,9958,48875,83,18667,696,9958,28625,42,321917,675,9875,331792,83
430,340,815362,245116685,41981228855,20125,298,5333,25458,42,9208,340,5208,14416,42,157250,309,4709,161959,83
431,780,3067735,1237324556,484947271832,46166,756,11250,57416,42,22083,780,11334,33417,41,359625,780,11375,371000,42
432,373,156510,171054008,30795114391,20375,327,5584,25959,41,10417,373,5167,15584,0,223500,339,5167,228667,83
433,640,385640,1829359779,580122533880,41333,620,9417,50750,42,18375,640,9250,27625,41,416042,640,8541,424583,42
434,451,901095,1334878216,303515528151,29959,437,7041,37000,42,12833,451,6542,19375,41,267500,451,6667,274167,83
435,617,2010847,1494198721,468066697815,36667,598,8667,45334,42,17583,617,9000,26583,42,290042,617,9041,299083,42
436,875,697481,1648760273,709580768623,51625,848,12333,63958,42,24875,875,12834,37709,41,402167,875,11666,413833,42
437,397,8720283,874159976,171861462723,28500,373,6083,34583,42,10750,397,5583,16333,41,197750,385,5750,203500,84
438,88,2843646,1821440078,75883487987,5208,86,1292,6500,41,2625,88,1292,3917,42,54208,88,1333,55541,84
439,511,214635,1734847065,440137957237,30083,496,7250,37333,42,14458,511,7417,21875,0,236875,511,7708,244583,42
440,913,202124,1057771550,490629955732,51750,856,12375,64125,42,24416,913,12834,37250,0,405667,885,12667,418334,0
441,27,5783673,306855884,5089911667,1583,25,584,2167,42,791,27,375,1166,2375,18583,26,666,19249,84
442,139,2543018,2022500569,145453804082,8209,135,2000,10209,41,4125,139,2042,6167,0,135959,139,2125,138084,41
443,614,750463,1168255188,370258362965,36500,595,9042,45542,41,17417,614,9042,26459,0,289125,614,8875,298000,41
444,841,289350,317801348,132461493975,46917,763,11416,58333,42,20875,841,11375,32250,0,361333,789,12000,373333,167
445,120,3198789,1548301723,95028490180,7125,117,1708,8833,42,3542,120,1750,5292,0,88875,120,1875,90750,84
446,923,1257961,1223087618,575558074414,54375,895,13042,67417,41,25792,923,13375,39167,0,415333,923,12334,427667,41
447,80,39259515,1147243465,47102415392,4167,78,1083,5250,42,2208,80,1125,3333,0,57000,80,1209,58209,41
448,248,4118276,1303408090,157132912288,14666,241,3667,18333,41,7125,248,3584,10709,0,123625,248,3708,127333,42
449,504,1493712,955575509,242208454675,28625,473,7042,35667,42,13375,504,7209,20584,41,243542,489,7000,250542,41
450,147,324742,1747885220,126801643389,8708,143,2083,10791,42,8250,147,2125,10375,0,129667,147,2208,131875,41
451,226,584624,91145332,9874031239,11958,191,3083,15041,42,5333,226,2875,8208,0,165500,198,3209,168709,42
452,205,3815418,841223743,80595136632,11375,193,2833,14208,41,5583,205,3042,8625,42,167166,199,3042,170208,83
453,816,1417324,568982844,227039750169,46583,765,11167,57750,83,21667,816,11583,33250,0,376125,791,10542,386667,41
454,727,2254357,1020595795,369088567188,47333,682,10167,57500,41,19417,727,10250,29667,0,342250,705,10167,352417,0
455,835,620161,2112155582,864241661167,49375,809,11667,61042,41,42750,835,12125,54875,0,331666,835,12125,343791,42
456,364,1172127,252336321,46183962925,24334,319,5334,29668,41,9333,364,4875,14208,42,130041,330,4792,134833,41
457,990,1045516,693185968,352300137899,55792,929,13500,69292,41,26084,990,13875,39959,0,371625,960,12708,384333,83
458,134,13387492,2103252980,148728978411,7250,130,1833,9083,2042,4459,134,2292,6751,0,57667,134,2000,59667,42
459,586,2547238,1774581008,511289426919,34542,568,8208,42750,42,33375,586,8542,41917,42,227166,586,8542,235708,42
460,838,2686495,1626749519,683154998088,49500,812,11625,61125,42,23458,838,12500,35958,42,325750,838,12125,337875,42
461,824,1002688,1620739058,679384879470,55208,799,11500,66708,42,23292,824,11958,35250,42,316333,824,11958,328291,41
462,199,4117543,490429367,52379913831,15459,181,3333,18792,41,5583,199,3125,8708,0,99625,187,2875,102500,0
463,317,6757783,1672058683,269836701593,18833,308,4458,23291,42,9041,317,4625,13666,42,125916,317,4625,130541,41
464,888,127195,725190220,322592448326,50208,833,12042,62250,41,23542,888,12541,36083,42,339250,861,12375,351625,41
465,978,204127,1714885840,814917025100,63750,948,13583,77333,42,27792,978,14250,42042,42,411167,978,14208,425375,42
466,833,2343602,1327239476,564817022080,49166,807,11583,60749,42,23583,833,12042,35625,41,321792,833,12125,333917,41
467,432,796856,271805543,57809808865,30166,392,6459,36625,41,10875,432,5917,16792,41,154209,397,6459,160668,83
468,539,3935526,1129460091,304368617306,31875,523,7542,39417,41,15292,539,7792,23084,42,207833,539,7833,215666,42
469,236,5543512,1538636133,188939051152,13833,229,3250,17083,41,13417,236,3500,16917,41,93750,236,3459,97209,41
470,196,122941,872067180,87486277866,11250,184,2625,13875,42,5291,196,2750,8041,0,84583,190,2833,87416,41
471,50,41859015,1935458824,48620538816,2875,49,750,3625,42,1541,50,792,2333,42,20791,50,750,21541,42
472,133,784683,27935801,1886339542,6500,104,1875,8375,41,2959,133,1666,4625,0,50583,109,1958,52541,84
473,217,4322603,1588557365,165718228237,12667,211,3042,15709,42,6250,217,3208,9458,42,90291,217,3208,93499,42
474,946,792286,824792891,382304847738,56125,887,12750,68875,42,24916,946,13334,38250,0,386167,917,14417,400584,167
475,462,207208,494313779,114600720750,24000,419,6500,30500,83,6667,462,6417,13084,42,167125,434,7042,174167,41
476,106,1805682,1882696712,104113294008,6292,103,1541,7833,42,4208,106,1625,5833,42,43792,106,1625,45417,84
477,976,4952,48795996,23383773197,46375,793,11708,58083,83,12709,976,12083,24792,0,321000,824,12500,333500,42
478,492,757809,2090847509,535512424864,29250,477,7000,36250,42,7416,492,7292,14708,42,190916,492,7417,198333,42
479,97,38691290,1249296058,61357449990,5750,94,1375,7125,83,4375,97,1459,5834,41,39500,97,1500,41000,42
480,310,10231675,1392753876,214619449739,20750,301,4500,25250,42,4750,310,4541,9291,0,122750,310,4708,127458,42
481,512,1627728,809270483,205091211443,28333,480,7292,35625,41,7500,512,7292,14792,41,198792,496,7333,206125,42
482,549,1879445,1932559116,525758362973,35375,532,8000,43375,42,8208,549,8000,16208,0,215083,549,8291,223374,42
483,68,18706657,1273472853,47816643067,4084,66,1041,5125,42,1125,68,1042,2167,0,28583,68,1042,29625,0
484,899,285099,418451333,184791021099,52167,815,11875,64042,41,12709,899,12291,25000,42,323042,843,12500,335542,83
485,961,43111,383081007,178736634623,61458,871,12542,74000,41,13500,961,13167,26667,42,352167,901,13208,365375,83
486,756,10387367,1367290175,520039976647,48041,733,10500,58541,42,11250,756,11000,22250,0,299708,756,11000,310708,42
487,970,328800,598339320,292230928297,53542,910,13167,66709,41,14083,970,13583,27666,41,370167,940,13666,383833,42
488,403,1903927,1139833237,236248117538,26542,391,5583,32125,42,6042,403,5875,11917,41,155084,403,6041,161125,42
489,646,7446827,2099086343,653225509777,40667,626,9375,50042,41,9709,646,9416,19125,0,248167,646,9416,257583,42
490,219,482742,745140498,81152396001,14333,206,3167,17500,42,3250,219,3083,6333,42,83875,213,3083,86958,42
491,384,9442010,1781134449,354943086286,25541,372,5292,30833,41,5792,384,5917,11709,42,153875,384,5625,159500,41
492,679,1701518,1083237799,367301312081,40250,658,9500,49750,42,10166,679,9917,20083,41,255292,664,10125,265417,41
493,370,2793043,1318684754,243044544757,22084,359,5083,27167,41,5667,370,5375,11042,41,144917,370,5417,150334,41
494,984,5605208,1718964965,835407495521,58167,954,13625,71792,42,14792,984,14292,29084,42,375333,984,13166,388499,42
495,338,2687149,968692245,159712260087,23834,317,5291,29125,83,5584,338,4791,10375,0,147791,328,4750,152541,0
496,657,24377,145051289,46246005109,36333,575,8500,44833,83,9042,657,9125,18167,42,226583,596,9000,235583,84
497,715,95711,804412929,278798730533,39792,671,9625,49417,41,10500,715,10709,21209,0,342333,693,10042,352375,42
498,197,314550,167569569,17665060361,13750,173,3041,16791,42,3292,197,2708,6000,0,69042,179,2625,71667,42
499,84,2684890,337792515,13417937248,7084,77,1250,8334,41,1334,84,1166,2500,0,36458,79,1334,37792,0
0,131,1,758,51849,59000,41,23375,82375,2125,28125,44,25583,53708,1000,353042,46,29000,382042,1250
1,526,0,437,117173,79709,148,74458,154167,1084,86959,176,91208,178167,1250,452083,165,103667,555750,1417
2,110,0,187,9606,15666,28,14417,30083,791,17000,28,17792,34792,541,87458,31,20042,107500,709
3,850,0,666,279964,136250,266,133375,269625,750,152792,284,171666,324458,1458,797083,293,178709,975792,833
4,80,18,804,33213,18625,25,13125,31750,750,16375,27,15500,31875,542,65500,28,17333,82833,3000
5,277,0,4,561,17000,26,14291,31291,667,18166,28,17084,35250,417,89167,35,26042,115209,500
6,87,0,253,10290,14334,22,11542,25876,708,14792,22,13875,28667,500,56792,25,20542,77334,667
7,392,0,141,27798,52292,98,50458,102750,708,59000,98,60917,119917,542,226916,109,68500,295416,500
8,267,0,512,69035,44708,84,42291,86999,709,50709,89,53083,103792,542,181625,84,53416,235041,667
9,180,3,803,68789,34250,57,30042,64292,750,34292,60,37083,71375,541,133875,62,38250,172125,541
10,170,17,873,76759,27959,54,26833,54792,667,31208,57,32708,63916,500,126666,59,36417,163083,708
11,53,0,93,2344,8334,12,6500,14834,583,7833,14,7750,15583,458,31708,14,8791,40499,458
12,157,6,865,63602,26250,50,24916,51166,458,30292,53,31583,61875,458,112000,54,33666,145666,625
13,487,0,203,50159,67750,122,61625,129375,1125,72792,122,76083,148875,459,279584,137,86792,366376,542
14,124,19,837,53067,20791,39,19791,40582,666,22667,42,23958,46625,458,87208,43,26708,113916,625
15,271,0,177,25004,36042,68,34250,70292,625,41041,68,42250,83291,500,76750,77,48500,125250,500
