Run,Original size,Min,Max,Sum,Consecutive Compression (ns),Consecutive Size,Consecutive Decompression (ns),Consective Total Time (ns),Consecutive Get (ns),Non-Consecutive Compression (ns),Non-Consecutive Size,Non-Consecutive Decompression (ns),Non-Consecutive Total Time (ns),Non-Consecutive Get (ns),Overflow Compression (ns),Overflow Size,Overflow Decompression (ns),Overflow Total Time (ns),Overflow Get (ns)
7135,943,20,9996,4790559,19166,413,5792,24958,0,13958,472,5875,19833,0,195750,443,6291,202041,42
7136,587,3,9991,2885147,12958,257,3583,16541,42,6958,294,3625,10583,0,124917,276,4000,128917,42
7137,477,25,9968,2311295,10875,209,2916,13791,0,5500,239,2958,8458,0,99958,224,3208,103166,0
7138,228,36,9987,1219865,6459,100,1458,7917,0,2583,114,1417,4000,0,49875,107,1541,51416,0
7139,469,33,9992,2339014,10958,206,2917,13875,0,5459,235,2917,8376,0,102208,220,3083,105291,0
7140,966,7,9999,4783712,17042,423,5917,22959,41,12334,483,6000,18334,0,199958,453,6458,206416,42
7141,165,72,9978,826504,2916,73,1042,3958,0,1875,83,1041,2916,42,36583,78,1125,37708,42
7142,695,4,9995,3471167,15500,305,4292,19792,42,7833,348,4333,12166,0,117000,326,4625,121625,41
7143,161,25,9900,802921,2750,71,1000,3750,42,1917,81,1000,2917,0,35917,76,1083,37000,42
7144,322,21,9987,1661495,5791,141,2000,7791,42,6708,161,2000,8708,42,69458,151,2167,71625,42
7145,179,21,9972,861957,3125,79,3583,6708,42,2750,90,1125,3875,0,35500,84,1375,36875,42
7146,440,31,9997,2300395,7625,193,5125,12750,0,4916,220,2833,7749,42,94542,207,3000,97542,0
7147,212,19,9885,1009262,6250,93,1334,7584,41,2584,106,1250,3834,0,43375,100,1542,44917,0
7148,122,190,9822,592913,2250,54,750,3000,41,3792,61,791,4583,0,25250,58,958,26208,42
7149,342,48,9989,1688314,5958,150,2084,8042,42,6417,171,2125,8542,41,70959,161,2334,73293,41
7150,122,109,9971,584831,2084,54,916,3000,42,3833,61,750,4583,42,25958,58,792,26750,41
7151,442,33,9998,2158830,10292,194,2750,13042,0,5042,221,2750,7792,0,93083,208,2917,96000,0
7152,260,28,9970,1311912,4667,114,1583,6250,0,3000,130,4208,7208,0,44708,122,1750,46458,42
7153,15,121,9767,89138,250,7,125,375,41,250,8,84,334,0,1917,8,125,2042,42
7154,419,2,9999,2105464,9667,184,2583,12250,42,4750,210,2625,7375,41,89000,197,2792,91792,0
7155,562,0,9989,2707724,12292,246,3458,15750,42,8417,281,3625,12042,0,123417,264,3709,127126,41
7156,160,17,9935,803171,2834,70,1000,3834,42,4250,80,1000,5250,0,36667,75,1083,37750,42
7157,507,21,9919,2599400,11458,222,3125,14583,0,7166,254,3167,10333,0,91500,238,3334,94834,41
7158,515,59,9981,2526746,11500,226,3167,14667,41,5834,258,3291,9125,42,102500,242,3500,106000,42
7159,126,171,9902,667423,2167,56,791,2958,0,4500,63,791,5291,0,26542,60,875,27417,42
7160,887,17,9998,4502134,16625,389,5458,22083,42,17125,444,5709,22834,0,513292,416,6375,519667,167
7161,448,0,9992,2405407,11042,196,3000,14042,0,5167,224,3083,8250,42,96875,210,3334,100209,41
7162,795,22,9990,3902467,17916,348,5292,23208,0,7542,398,5375,12917,0,168333,373,5291,173624,0
7163,126,92,9899,651786,2166,56,792,2958,42,1167,63,3208,4375,42,27833,60,916,28749,0
7164,667,22,9998,3368609,14375,292,4125,18500,0,5833,334,4125,9958,0,135708,313,4500,140208,0
7165,954,9,9993,4836598,18958,418,5917,24875,0,9958,477,6291,16249,0,243666,448,6917,250583,83
7166,295,25,9959,1428798,5916,130,1959,7875,42,3417,148,2000,5417,41,64084,139,2166,66250,42
7167,13,918,9309,73725,167,6,125,292,0,208,7,166,374,0,3000,7,125,3125,0
7168,975,21,9997,4992781,18875,427,6500,25375,42,8875,488,6583,15458,0,221208,458,7083,228291,41
7169,205,357,9967,1064826,4042,90,1375,5417,42,2333,103,1417,3750,41,48167,97,1792,49959,41
7170,815,3,9968,4023663,15625,357,5458,21083,42,7541,408,5500,13041,0,178250,383,5833,184083,41
7171,492,44,9996,2409049,9833,216,3208,13041,42,4625,246,3084,7709,41,106834,231,3459,110293,41
7172,943,6,9993,4723075,16625,413,5792,22417,42,9458,472,5834,15292,41,198000,443,6250,204250,0
7173,394,9,9954,1895449,7083,173,2459,9542,0,3417,197,2417,5834,0,88625,185,3292,91917,41
7174,776,0,9969,3879991,14917,340,5209,20126,42,8167,388,5250,13417,0,171792,364,5625,177417,42
7175,256,4,9848,1223921,4875,112,1750,6625,42,2500,128,1750,4250,41,56084,120,1750,57834,42
7176,638,12,9955,3231409,11291,280,4042,15333,42,5291,319,4000,9291,0,134375,300,4375,138750,42
7177,268,102,9972,1385713,4708,118,1667,6375,41,2750,134,1667,4417,0,55500,126,1834,57334,42
7178,546,15,9975,2918315,9666,239,3375,13041,0,4584,273,3416,8000,0,117333,256,3667,121000,41
7179,68,195,9804,329962,1125,30,417,1542,0,791,34,417,1208,0,18042,32,458,18500,42
7180,878,17,9997,4422454,15542,385,5500,21042,0,7416,439,5459,12875,0,184583,412,5792,190375,41
7181,176,76,9978,846896,3125,77,1083,4208,42,1625,88,1083,2708,42,38583,83,1166,39749,42
7182,524,2,9990,2515023,9375,230,3250,12625,0,4417,262,3250,7667,0,108333,246,3708,112041,42
7183,661,3,9980,3282024,11667,290,4042,15709,42,6708,331,4083,10791,42,137167,310,4375,141542,0
7184,958,9,9994,4730966,16791,420,5875,22666,0,8083,479,5958,14041,0,202292,450,6416,208708,42
7185,965,13,9993,4736952,17167,423,5958,23125,0,9791,483,5959,15750,0,199083,453,6459,205542,0
7186,388,25,9961,1935229,6792,170,2375,9167,0,3375,194,2458,5833,0,78625,182,2625,81250,42
7187,544,37,9974,2726976,9708,238,3375,13083,42,4666,272,3417,8083,0,113875,255,3583,117458,41
7188,26,137,9584,135322,417,12,166,583,42,291,13,250,541,42,5666,13,500,6166,84
7189,950,5,9992,4879765,16791,416,5959,22750,42,8167,475,5916,14083,0,212250,446,6333,218583,42
7190,76,143,9732,372388,1375,34,459,1834,41,750,38,500,1250,0,16583,36,583,17166,0
7191,512,30,9951,2553216,9042,224,3167,12209,42,4250,256,3209,7459,0,110292,240,3416,113708,42
7192,946,2,9999,4852522,16792,414,5833,22625,0,8167,473,5875,14042,0,204291,444,6250,210541,42
7193,564,10,9989,2818917,9958,247,3459,13417,0,5834,282,3458,9292,0,117417,265,3791,121208,0
7194,806,13,9992,4057253,14416,353,4917,19333,41,6792,403,5042,11834,0,169875,378,5292,175167,42
7195,636,13,9989,3302581,11083,279,3959,15042,0,5417,318,4125,9542,0,129708,299,4209,133917,41
7196,930,11,9986,4660370,16292,407,5708,22000,42,7792,465,5750,13542,41,197625,436,6125,203750,0
7197,773,12,9985,3912821,13625,339,4833,18458,0,6542,387,4833,11375,0,162708,363,5125,167833,42
7198,968,0,9987,4710807,17041,424,5958,22999,42,8083,484,6000,14083,42,209625,454,6417,216042,41
7199,489,20,9968,2452589,8833,214,2959,11792,41,4292,245,3125,7417,0,105042,230,3333,108375,42
7200,969,11,9998,4850148,17083,424,5959,23042,0,8250,485,6000,14250,0,205500,455,6459,211959,41
7201,421,14,9944,2129688,7417,185,2666,10083,42,3625,211,2625,6250,41,57042,198,2791,59833,0
7202,689,17,9993,3422312,12250,302,4208,16458,42,7083,345,4291,11374,0,143333,323,4584,147917,41
7203,609,16,9932,2977824,10709,267,3750,14459,0,6042,305,3791,9833,0,124375,286,4166,128541,42
7204,471,21,9945,2378135,8167,207,2875,11042,41,4875,236,3083,7958,0,100000,221,3167,103167,41
7205,344,24,9971,1644133,5958,151,2167,8125,0,3041,172,2167,5208,0,72583,162,2292,74875,41
7206,132,181,9936,670742,2291,58,834,3125,41,1209,66,834,2043,41,28750,62,959,29709,0
7207,396,106,9977,1930861,7167,174,2417,9584,42,3333,198,2500,5833,42,84041,186,2625,86666,41
7208,136,28,9848,666192,2375,60,833,3208,42,1166,68,875,2041,0,28541,64,1000,29541,0
7209,399,20,9974,1983706,6958,175,2458,9416,42,3416,200,2500,5916,42,82166,188,2750,84916,42
7210,496,12,9996,2505572,8792,217,3041,11833,42,4125,248,3125,7250,0,105417,233,3292,108709,0
7211,278,5,9979,1501487,4750,122,1792,6542,0,2584,139,1750,4334,0,63750,131,1917,65667,42
7212,789,27,9971,4117948,14042,346,5000,19042,41,6875,395,5125,12000,0,163958,370,5250,169208,41
7213,73,41,9872,421480,1292,32,458,1750,42,667,37,458,1125,42,16041,35,500,16541,0
7214,440,1,9990,2170963,7917,193,2750,10667,0,3709,220,2750,6459,0,91292,207,2916,94208,0
7215,863,2,9958,4351815,15125,378,5292,20417,42,7333,432,5333,12666,0,184667,405,5792,190459,42
7216,948,35,9994,4652264,16875,415,5833,22708,42,7875,474,5917,13792,0,163542,445,6208,169750,0
7217,689,20,9996,3507292,12083,302,4250,16333,42,5833,345,4250,10083,0,142375,323,4542,146917,0
7218,108,32,9974,531379,1958,48,709,2667,0,958,54,708,1666,0,23417,51,750,24167,0
7219,48,398,9505,231763,833,21,292,1125,41,500,24,334,834,0,10291,23,417,10708,41
7220,136,97,9944,621903,2416,60,959,3375,41,1167,68,875,2042,0,27500,64,916,28416,42
7221,953,8,9997,4805382,17084,417,5833,22917,41,9709,477,5916,15625,0,197833,447,6292,204125,42
7222,383,5,9972,1866578,6791,168,2375,9166,0,3250,192,2375,5625,42,80667,180,2667,83334,0
7223,612,8,9988,3107922,10916,268,3792,14708,42,6167,306,3791,9958,0,134292,287,4125,138417,41
7224,147,77,9982,753732,2583,65,917,3500,42,1333,74,917,2250,41,32250,69,1000,33250,0
7225,243,4,9945,1233849,4209,107,1500,5709,42,2083,122,1541,3624,0,54042,114,1625,55667,41
7226,997,0,9975,4911332,17542,437,6208,23750,0,9625,499,6208,15833,0,206042,468,6583,212625,0
7227,291,40,9972,1499610,5084,128,1792,6876,42,2541,146,1792,4333,0,64541,137,2167,66708,42
7228,211,13,9922,1027471,4208,93,1458,5666,0,2042,106,1416,3458,0,47583,99,1584,49167,0
7229,521,3,9993,2611078,10041,228,3500,13541,42,5458,261,3500,8958,41,122334,245,3916,126250,42
7230,292,1,9946,1448204,5500,128,1959,7459,42,2708,146,2083,4791,0,67125,137,2166,69291,0
7231,453,60,9970,2391086,8833,199,3042,11875,41,4209,227,3084,7293,41,105250,213,3292,108542,42
7232,39,153,8620,180508,750,18,292,1042,41,417,20,333,750,0,9417,19,583,10000,41
7233,813,0,9986,4139940,15583,356,5542,21125,0,9292,407,5667,14959,41,188209,382,5875,194084,42
7234,135,91,9996,657515,2583,60,917,3500,41,1375,68,958,2333,0,31000,64,959,31959,42
7235,619,18,9971,3243908,11708,271,4125,15833,0,6541,310,4167,10708,42,139166,291,4584,143750,42
7236,472,2,9991,2356084,9000,207,3166,12166,0,4417,236,3208,7625,0,105333,222,3458,108791,42
7237,346,17,9985,1678015,6792,152,2334,9126,41,4084,173,2333,6417,0,81459,163,2541,84000,42
7238,535,13,9991,2675846,10917,235,3583,14500,0,6000,268,3625,9625,0,117208,251,4000,121208,42
7239,723,7,9981,3608205,14000,317,4791,18791,42,7666,362,6959,14625,0,147084,339,5166,152250,42
7240,194,35,9972,924842,3833,85,1292,5125,42,1917,97,1333,3250,0,43250,91,1458,44708,42
7241,450,36,9964,2263002,8709,197,3041,11750,42,4333,225,3042,7375,41,102959,211,3333,106292,42
7242,10,1238,8935,56363,209,5,83,292,41,167,5,83,250,0,2542,5,166,2708,0
7243,265,69,9973,1378084,5000,116,1792,6792,41,2459,133,1834,4293,0,56417,125,2083,58500,42
7244,193,125,9953,964516,3750,85,1250,5000,42,1833,97,1333,3166,42,45000,91,1458,46458,0
7245,331,10,9878,1698176,6584,145,2208,8792,0,3042,166,2250,5292,0,71542,156,2458,74000,0
7246,764,4,9980,3915742,14709,335,5084,19793,42,7042,382,5166,12208,42,174333,359,5625,179958,0
7247,384,72,9972,2000364,7292,168,2583,9875,0,4334,192,2625,6959,0,89084,180,2875,91959,42
7248,976,7,9975,4677578,18875,427,6542,25417,42,11000,488,6583,17583,0,229542,458,7125,236667,42
7249,361,95,9994,1821329,6875,158,2417,9292,0,3334,181,2459,5793,41,79834,170,2625,82459,42
7250,333,63,9995,1665733,6333,146,2250,8583,41,3125,167,2292,5417,0,74125,157,2458,76583,0
7251,711,1,9994,3581244,13625,312,4792,18417,41,6875,356,4834,11709,0,160791,334,5125,165916,42
7252,843,6,9998,4296332,15833,369,5583,21416,0,7708,422,5667,13375,0,188334,396,6166,194500,42
7253,443,15,9953,2150178,8625,194,2958,11583,0,4375,222,3000,7375,0,100750,208,3208,103958,42
7254,923,0,9995,4539605,17666,404,6208,23874,42,9166,462,6209,15375,42,208000,433,6708,214708,84
7255,751,21,9990,3841677,14541,329,5208,19749,42,7625,376,5083,12708,42,161167,353,5416,166583,125
7256,456,20,9981,2385177,8791,200,3084,11875,41,4125,228,3084,7209,0,101583,214,3417,105000,0
7257,658,46,9997,3274685,12834,288,4416,17250,0,6125,329,4416,10541,42,145500,309,4833,150333,0
7258,678,3,9928,3384181,12875,297,4542,17417,41,6292,339,4666,10958,42,154167,318,4917,159084,41
7259,715,0,9978,3375034,13958,313,4875,18833,42,6583,358,4917,11500,0,158708,336,5250,163958,42
7260,172,20,9879,854973,3375,76,1209,4584,41,1709,86,1166,2875,42,38208,81,1250,39458,42
7261,565,43,9998,2790956,11125,248,3791,14916,42,5083,283,3834,8917,0,127583,265,4125,131708,42
7262,598,19,9991,3073961,11458,262,4000,15458,42,5541,299,4042,9583,0,136250,281,4417,140667,42
7263,968,9,9997,4813939,18625,424,6500,25125,42,8792,484,6541,15333,42,217417,454,7000,224417,41
7264,240,29,9934,1164082,4542,105,1584,6126,42,2333,120,1625,3958,0,52625,113,1750,54375,0
7265,14,1026,9444,73776,291,7,125,416,41,209,7,83,292,0,3417,7,292,3709,83
7266,754,0,9996,3842989,14375,330,5042,19417,42,8625,377,5083,13708,42,159250,354,5666,164916,42
7267,915,0,9997,4544577,17583,401,6125,23708,0,8375,458,6292,14667,0,200125,429,6625,206750,41
7268,78,141,9277,364238,1583,35,541,2124,0,791,39,625,1416,41,17500,37,667,18167,0
7269,793,19,9988,3761173,15125,347,5333,20458,42,7625,397,5375,13000,0,176083,372,5792,181875,41
7270,324,68,9968,1622440,6250,142,2167,8417,0,3708,162,2209,5917,0,69792,152,2458,72250,0
7271,332,34,9997,1745304,6458,146,2250,8708,42,3791,166,2333,6124,42,75500,156,2500,78000,41
7272,680,16,9996,3375399,13084,298,4542,17626,41,6292,340,4625,10917,42,148375,319,4958,153333,0
7273,316,18,9961,1536240,6209,139,2125,8334,41,2917,158,2166,5083,42,67250,149,2375,69625,0
7274,157,9,9988,776368,3083,69,1042,4125,0,1500,79,1083,2583,42,33917,74,1167,35084,42
7275,762,3,9988,3741113,14583,334,5125,19708,42,6958,381,5167,12125,42,175916,358,5500,181416,0
7276,428,5,9991,2130812,8125,188,2875,11000,42,3958,214,2917,6875,42,93916,201,3125,97041,42
7277,709,14,9989,3399630,13541,311,4750,18291,42,6583,355,4792,11375,0,158208,333,5166,163374,42
7278,669,13,9982,3329552,12875,293,4542,17417,0,6208,335,4750,10958,0,151292,314,4875,156167,41
7279,485,66,9987,2427934,9375,213,3375,12750,0,4625,243,3250,7875,0,113167,228,3625,116792,42
7280,621,5,9995,3105648,11916,272,4292,16208,42,5666,311,4458,10124,0,145375,292,4541,149916,42
7281,91,19,9783,448918,1708,40,667,2375,42,1000,46,625,1625,41,20709,43,667,21376,41
7282,383,7,9997,1989641,7417,168,2541,9958,42,3541,192,2625,6166,0,92541,180,2917,95458,42
7283,646,5,9996,3259210,12333,283,4334,16667,0,6708,323,4583,11291,42,143000,303,4750,147750,42
7284,140,3,9803,730570,2792,62,958,3750,41,1334,70,958,2292,0,31417,66,1125,32542,41
7285,649,35,9981,3153357,12541,284,4375,16916,42,6041,325,4375,10416,0,144500,305,4792,149292,41
7286,144,77,9948,761686,2750,63,1000,3750,0,1375,72,1000,2375,41,32167,68,1083,33250,0
7287,873,22,9991,4341171,16875,382,5833,22708,0,8709,437,5958,14667,42,197083,410,6417,203500,0
7288,717,23,9999,3575384,13792,314,4833,18625,42,7166,359,4792,11958,42,163916,337,5167,169083,42
7289,132,65,9788,656952,2500,58,916,3416,42,1541,66,958,2499,42,30792,62,1000,31792,0
7290,367,1,9988,1814382,7083,161,2459,9542,41,3459,184,2584,6043,0,79125,173,2750,81875,41
7291,147,28,9996,714058,2834,65,1000,3834,41,1709,74,1000,2709,41,32459,69,1084,33543,41
7292,383,12,9993,1975822,7334,168,2541,9875,42,3541,192,2583,6124,0,86666,180,2750,89416,42
7293,217,34,9971,1067360,4292,95,1500,5792,42,2416,109,1459,3875,0,48083,102,1667,49750,42
7294,767,32,9974,3979178,14875,336,5125,20000,41,7209,384,5166,12375,42,168667,360,5583,174250,42
7295,10,845,8797,50197,208,5,84,292,42,208,5,84,292,41,1625,5,208,1833,42
7296,788,5,9975,4004318,15167,345,5250,20417,0,7208,394,5334,12542,41,174250,370,5709,179959,41
7297,339,12,9961,1626974,6459,149,2292,8751,42,3166,170,2417,5583,0,73958,159,2583,76541,42
7298,892,2,9974,4395678,17292,391,6125,23417,0,8666,446,6042,14708,0,199917,419,6500,206417,42
7299,609,39,9946,3085030,11791,267,4250,16041,42,6875,305,4125,11000,0,133792,286,4375,138167,41
7300,344,6,9986,1754812,6584,151,2334,8918,41,3209,172,2291,5500,0,76208,162,2500,78708,42
7301,449,5,9928,2303273,8667,197,3000,11667,42,4167,225,3083,7250,42,93583,211,3250,96833,0
7302,298,34,9997,1520178,5625,131,2042,7667,41,2875,149,2042,4917,42,66708,140,2167,68875,41
7303,557,9,9987,2848821,10583,244,3792,14375,41,5250,279,3750,9000,0,123291,262,4084,127375,42
7304,835,16,9999,4162879,16000,366,5584,21584,0,9458,418,5667,15125,0,182541,392,6125,188666,42
7305,165,22,9990,792300,3292,73,1125,4417,42,1583,83,1166,2749,0,35958,78,1209,37167,0
7306,149,7,9960,683317,2958,66,1000,3958,42,1500,75,1000,2500,0,33916,70,1083,34999,42
7307,827,21,9999,4266614,15792,362,5583,21375,42,8500,414,5584,14084,42,182875,388,6000,188875,42
7308,643,3,9980,3304532,12458,282,4333,16791,41,5917,322,4375,10292,0,142334,302,4750,147084,41
7309,217,7,9992,1047321,4167,95,1458,5625,42,2083,109,1500,3583,42,46333,102,1625,47958,42
7310,782,11,9979,3874053,14959,343,5416,20375,42,7250,391,5291,12541,0,171166,367,5625,176791,42
7311,377,46,9989,1869834,7125,165,2541,9666,42,3625,189,2625,6250,0,85459,177,2750,88209,0
7312,622,15,9995,2936443,13334,273,4166,17500,42,5958,311,4292,10250,0,137541,292,4500,142041,42
7313,918,6,9994,4639148,16333,402,5625,21958,42,8083,459,5709,13792,0,188917,431,6083,195000,42
7314,777,27,9975,3921146,13709,340,4791,18500,42,6542,389,4834,11376,41,165292,365,5291,170583,0
7315,445,31,9974,2191419,7708,195,2750,10458,42,4041,223,2750,6791,0,95625,209,3084,98709,41
7316,120,74,9941,650785,2042,53,791,2833,0,1042,60,750,1792,42,26541,57,875,27416,42
7317,780,8,9979,3867736,13667,342,4791,18458,42,6667,390,5041,11708,0,167583,366,5250,172833,41
7318,935,17,9993,4700711,16583,410,5750,22333,0,7833,468,5750,13583,42,212917,439,6666,219583,42
7319,744,0,9995,3644786,14375,326,4959,19334,41,8375,372,5042,13417,42,163750,349,5375,169125,42
7320,597,3,9962,2892452,11500,262,4000,15500,42,6458,299,4208,10666,0,137292,280,4292,141584,41
7321,901,8,9977,4440486,17542,395,6042,23584,41,9917,451,6083,16000,0,196208,423,6542,202750,41
7322,445,44,9928,2189596,8542,195,3000,11542,41,4209,223,3125,7334,0,100834,209,3291,104125,42
7323,673,0,9979,3361802,12834,295,4500,17334,42,6666,337,4542,11208,0,145125,316,5083,150208,42
7324,842,0,9991,4144088,16167,369,5666,21833,42,7875,421,5833,13708,42,185375,395,6166,191541,42
7325,898,0,9987,4505361,17250,393,6000,23250,42,8291,449,6084,14375,41,196500,421,6584,203084,41
7326,896,14,9973,4397699,17084,392,6125,23209,42,9958,448,6125,16083,42,190750,420,6458,197208,0
7327,19,1086,9439,91039,416,9,167,583,42,250,10,167,417,0,4125,9,166,4291,42
7328,915,9,9998,4469478,17667,401,6125,23792,0,8792,458,6208,15000,0,198625,429,6750,205375,42
7329,729,17,9969,3644480,13875,319,4917,18792,41,6917,365,4959,11876,0,159875,342,5250,165125,41
7330,232,56,9928,1107095,4500,102,1541,6041,42,2166,116,1584,3750,0,52625,109,1667,54292,0
7331,211,31,9985,1028920,4083,93,1458,5541,42,2042,106,1458,3500,0,47125,99,1416,48541,42
7332,852,20,9998,4233898,15083,373,5250,20333,42,7166,426,5292,12458,42,174833,400,5792,180625,0
7333,957,9,9986,4826237,16875,419,5959,22834,41,8084,479,6166,14250,42,207792,449,6333,214125,0
7334,726,1,9989,3616324,12667,318,4458,17125,42,7000,363,4500,11500,0,157792,341,4958,162750,0
7335,118,39,9965,584888,2083,52,750,2833,0,1042,59,750,1792,0,24000,56,792,24792,42
7336,449,15,9985,2180757,7916,197,2792,10708,0,4625,225,2792,7417,0,90042,211,3125,93167,42
7337,765,1,9962,3790129,13459,335,4666,18125,42,6625,383,4750,11375,0,161417,359,5167,166584,0
7338,429,39,9983,2041170,7541,188,2667,10208,0,3666,215,2792,6458,0,90375,202,2959,93334,0
7339,168,37,9892,815815,3000,74,1041,4041,42,1500,84,1083,2583,0,41000,79,1125,42125,41
7340,651,2,9987,3241527,11500,285,4000,15500,0,6667,326,4042,10709,0,135542,306,4375,139917,41
7341,108,25,9971,558526,1917,48,708,2625,42,1000,54,666,1666,0,22875,51,750,23625,42
7342,624,10,9997,3226669,11209,273,3834,15043,0,6584,312,3875,10459,0,129625,293,4208,133833,42
7343,378,26,9985,1855102,6750,166,2417,9167,0,3209,189,2333,5542,0,68666,178,2667,71333,42
7344,950,27,9994,4871046,16750,416,5833,22583,0,9875,475,5875,15750,0,200750,446,6417,207167,0
7345,992,8,9996,4994105,17583,434,6208,23791,0,10042,496,6375,16417,42,163500,465,6542,170042,42
7346,50,214,9823,261949,875,22,333,1208,0,541,25,334,875,41,8750,24,375,9125,42
7347,538,15,9985,2717974,9541,236,3334,12875,0,4625,269,3375,8000,42,116333,253,3583,119916,0
7348,925,0,9990,4780595,16291,405,5708,21999,42,7667,463,5875,13542,0,196625,434,6167,202792,42
7349,349,4,9998,1707629,6167,153,2167,8334,0,3084,175,2166,5250,42,69250,164,2417,71667,41
7350,935,18,9977,4693239,16792,410,5750,22542,41,7875,468,5792,13667,0,203458,439,6209,209667,41
7351,247,20,9997,1199880,4375,109,1541,5916,42,2167,124,1541,3708,42,50000,116,1625,51625,41
7352,563,38,9990,2791446,10042,247,3625,13667,0,4834,282,3666,8500,0,114959,264,3791,118750,42
7353,661,31,9937,3299331,11875,290,4083,15958,0,5708,331,4084,9792,0,134375,310,4458,138833,0
7354,523,23,9979,2669561,9208,229,3333,12541,42,4916,262,3250,8166,42,108042,246,3500,111542,42
7355,966,15,9996,4819008,16875,423,5917,22792,42,8166,483,6000,14166,42,198792,453,6625,205417,41
7356,670,2,9999,3320080,11750,294,4125,15875,41,6375,335,4167,10542,0,141708,315,4542,146250,41
7357,200,127,9940,985894,3417,88,1250,4667,42,2000,100,1250,3250,0,42666,94,1334,44000,42
7358,704,5,9965,3476608,12458,308,4333,16791,0,5958,352,4375,10333,0,151958,330,4750,156708,0
7359,332,95,9997,1634711,5750,146,2042,7792,0,2792,166,2083,4875,42,69208,156,2250,71458,42
7360,518,2,9942,2575671,9208,227,3209,12417,0,5125,259,3209,8334,41,109125,243,3500,112625,42
7361,829,11,9995,4192990,14791,363,5084,19875,41,7625,415,5333,12958,0,109333,389,5500,114833,42
7362,789,16,9978,3988624,13958,346,4875,18833,42,7458,395,4958,12416,41,171625,370,5209,176834,0
7363,459,5,9966,2293062,8125,201,2834,10959,0,4000,230,2834,6834,0,96459,216,3084,99543,42
7364,808,36,9996,4076768,14334,354,4958,19292,0,6833,404,5166,11999,42,169625,379,5583,175208,42
7365,333,19,9944,1653595,5875,146,2083,7958,0,3416,167,2125,5541,42,70166,157,2292,72458,41
7366,93,234,9828,453465,1667,41,583,2250,42,875,47,583,1458,0,21208,44,625,21833,42
7367,476,9,9939,2257625,8416,209,2917,11333,0,3959,238,2958,6917,0,99292,224,3458,102750,42
7368,412,3,9957,1982526,7250,181,2542,9792,0,3541,206,2584,6125,0,87792,194,2875,90667,42
7369,905,15,9962,4542005,15917,396,5625,21542,0,7750,453,5667,13417,42,193416,425,6042,199458,0
7370,730,0,9967,3579164,12917,320,4667,17584,0,6042,365,4666,10708,0,159958,343,4958,164916,42
7371,773,11,9992,3854269,13666,339,4750,18416,42,6708,387,4875,11583,42,161500,363,5125,166625,41
7372,484,5,9983,2434511,8625,212,3000,11625,42,4916,242,3000,7916,41,95375,227,3292,98667,0
7373,709,60,9993,3520649,12334,311,4375,16709,41,5959,355,4375,10334,0,151334,333,4750,156084,42
7374,667,21,9996,3377098,11750,292,4209,15959,41,5625,334,4125,9750,0,140291,313,4542,144833,42
7375,483,80,9984,2439096,8458,212,3042,11500,41,4542,242,3000,7542,42,81416,227,3667,85083,42
7376,264,33,9962,1337285,5041,116,1792,6833,0,2458,132,1833,4291,0,57000,124,2000,59000,41
7377,729,15,9996,3697345,14125,319,4916,19041,42,6833,365,4875,11708,0,161875,342,4917,166792,0
7378,795,5,9998,3946183,14083,348,4875,18958,41,7709,398,4916,12625,42,172750,373,5333,178083,42
7379,443,21,9995,2202491,7834,194,2750,10584,0,3791,222,2750,6541,0,92583,208,3042,95625,42
7380,759,18,9968,3832052,13458,333,4750,18208,42,6500,380,4667,11167,0,163709,356,5083,168792,42
7381,393,17,9949,1971106,6958,172,2417,9375,41,3375,197,2459,5834,41,78084,185,2709,80793,42
7382,979,5,9992,4916363,17333,429,6000,23333,0,13958,490,6042,20000,0,212667,459,6500,219167,41
7383,365,7,9972,1797708,6375,160,2250,8625,42,4208,183,2292,6500,0,76792,172,2458,79250,42
7384,296,66,9948,1480946,5292,130,1791,7083,42,3375,148,1875,5250,42,53500,139,1958,55458,42
7385,650,22,9988,3338117,14250,285,5042,19292,0,10417,325,4458,14875,42,143291,305,4750,148041,42
7386,453,8,9998,2254335,8666,199,3042,11708,42,5541,227,3250,8791,0,98166,213,3333,101499,0
7387,265,23,9987,1284735,5208,116,1791,6999,42,4041,133,1833,5874,0,58000,125,2042,60042,42
7388,462,15,9992,2308302,9000,203,3125,12125,42,5833,231,3333,9166,0,105000,217,3375,108375,42
7389,75,69,9979,383351,1334,33,500,1834,0,958,38,667,1625,0,16916,36,584,17500,0
7390,839,21,9996,4235427,16167,368,5625,21792,0,12417,420,5625,18042,0,183959,394,6041,190000,42
7391,915,8,9995,4460815,17625,401,6125,23750,42,14459,458,6166,20625,42,193750,429,6625,200375,42
7392,247,106,9895,1196623,4708,109,1666,6374,42,3042,124,1666,4708,42,55792,116,1834,57626,42
7393,988,1,9992,4849187,18791,433,6584,25375,42,20167,494,6708,26875,0,226958,464,7166,234124,42
7394,260,1,9943,1332473,8291,114,2000,10291,42,5417,130,2250,7667,42,54833,122,1750,56583,42
7395,408,6,9999,2011640,7750,179,2583,10333,0,7500,204,2541,10041,42,81167,192,2875,84042,0
7396,319,0,9993,1633865,6042,140,1958,8000,42,4416,160,2125,6541,0,67667,150,2250,69917,0
7397,817,18,9994,4193141,15417,358,5000,20417,41,11625,409,5042,16667,0,173250,383,5417,178667,42
